Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22
2011-08-09,8,13.4,26.2,0.0,4.0,10.8,NE,28.0,W,NE,9.0,19.0,57.0,59.0,1015.8,1011.4,1.0,1.0,20.4,24.2,No
2012-09-21,8,18.9,30.0,0.0,8.0,11.1,NNE,30.0,S,ENE,15.0,20.0,54.0,38.0,1018.5,1013.7,1.0,1.0,25.7,29.2,No
2013-01-01,8,23.2,32.8,20.4,3.2,6.2,SE,48.0,S,SE,11.0,31.0,92.0,58.0,1010.7,1008.2,8.0,4.0,24.6,30.5,Yes
2013-01-19,8,23.7,27.5,40.4,5.6,0.0,SSE,33.0,S,ESE,6.0,7.0,90.0,88.0,1007.2,1003.7,8.0,8.0,24.7,26.0,Yes
2013-03-29,8,22.6,29.9,2.6,5.2,8.0,SE,41.0,SSE,SE,17.0,24.0,83.0,53.0,1013.0,1010.4,5.0,2.0,25.4,29.4,Yes
2013-05-30,8,20.5,27.7,2.8,5.4,8.6,SE,52.0,S,SE,20.0,30.0,80.0,68.0,1017.5,1014.9,5.0,5.0,23.8,25.9,Yes
2013-06-20,8,20.5,26.8,0.0,5.2,4.5,ESE,33.0,S,ESE,15.0,22.0,68.0,57.0,1016.8,1013.8,6.0,4.0,22.7,25.0,No
2013-11-23,8,24.4,30.8,0.6,5.0,5.8,N,37.0,NNE,N,13.0,20.0,73.0,81.0,1008.4,1005.2,4.0,7.0,28.4,28.4,No
2013-12-18,8,24.7,31.7,0.0,10.8,11.2,SE,56.0,SE,SE,33.0,39.0,57.0,49.0,1012.7,1010.8,3.0,2.0,29.3,30.6,No
2014-01-29,8,24.6,30.5,20.2,5.2,3.6,SSE,78.0,S,SSE,22.0,44.0,80.0,64.0,1004.4,1000.9,6.0,6.0,26.7,29.0,Yes
2014-04-20,8,21.6,28.5,0.0,4.0,8.1,SE,48.0,S,SE,17.0,33.0,71.0,50.0,1015.0,1012.5,7.0,7.0,24.3,27.4,No
2014-05-11,8,21.1,27.6,6.0,3.0,7.2,SE,50.0,SSE,SE,17.0,30.0,83.0,80.0,1017.7,1014.9,5.0,6.0,23.8,25.2,Yes
2014-06-21,8,17.3,26.9,0.0,5.2,10.2,ESE,33.0,SE,ESE,22.0,26.0,71.0,51.0,1019.0,1015.5,1.0,3.0,21.4,25.9,No
2014-06-28,8,16.1,28.4,0.0,4.0,10.1,NNE,28.0,E,NNE,7.0,15.0,73.0,70.0,1016.5,1011.8,3.0,1.0,21.5,25.8,No
2014-11-05,8,23.0,30.4,0.2,8.2,2.9,SE,30.0,ESE,ESE,17.0,20.0,56.0,50.0,1016.5,1013.1,7.0,7.0,28.2,28.6,No
2014-12-31,8,25.6,33.4,0.0,6.8,10.4,NE,28.0,NE,NNE,7.0,17.0,59.0,61.0,1009.0,1006.6,4.0,7.0,31.0,31.7,No
2015-02-13,8,23.1,26.1,23.2,5.2,0.0,SSE,52.0,S,SSE,15.0,7.0,94.0,98.0,1010.3,1007.8,8.0,8.0,24.2,24.2,Yes
2015-03-14,8,23.9,28.9,12.0,5.0,0.7,SE,67.0,SSE,SSE,28.0,31.0,86.0,89.0,1006.7,1003.8,8.0,8.0,25.3,25.8,Yes
2015-04-07,8,24.1,31.6,0.0,4.0,8.9,ENE,28.0,SE,NE,11.0,17.0,71.0,62.0,1011.8,1009.8,5.0,4.0,29.1,30.3,No
2015-06-11,8,20.7,25.1,13.8,3.0,1.0,SE,54.0,SSE,SSE,24.0,28.0,98.0,87.0,1017.2,1015.1,8.0,8.0,21.0,23.3,Yes
2015-11-22,8,24.2,30.6,29.2,9.8,4.3,SE,35.0,S,E,17.0,22.0,85.0,69.0,1012.5,1009.8,7.0,7.0,26.7,29.6,Yes
2008-12-24,39,24.1,31.5,0.0,10.2,12.3,ENE,39.0,E,ENE,13.0,30.0,54.0,52.0,1012.2,1009.2,2.0,3.0,28.8,30.5,No
2009-01-04,39,23.8,31.5,17.4,7.0,5.8,E,43.0,ESE,ESE,22.0,28.0,72.0,69.0,1010.2,1006.9,7.0,7.0,28.2,29.7,Yes
2009-09-21,39,15.2,28.4,0.0,8.0,11.0,NNE,39.0,NE,N,13.0,22.0,54.0,50.0,1016.4,1012.3,3.0,1.0,26.1,27.0,No
2009-10-20,39,19.9,30.3,0.0,13.6,11.6,ENE,54.0,SE,ENE,30.0,35.0,43.0,30.0,1022.0,1018.3,2.0,1.0,27.1,28.2,No
2009-10-22,39,18.6,28.9,0.4,11.4,10.4,ENE,41.0,E,NE,19.0,28.0,52.0,54.0,1019.6,1016.3,7.0,2.0,25.5,26.7,No
2010-01-30,39,23.1,29.1,78.4,3.2,0.0,NNE,81.0,E,NE,35.0,39.0,84.0,93.0,1004.1,999.8,8.0,8.0,26.6,26.5,Yes
2010-02-24,39,24.8,31.6,0.4,7.4,10.5,NE,31.0,ENE,NE,9.0,20.0,69.0,67.0,1013.3,1010.4,2.0,3.0,29.4,30.3,No
2010-03-31,39,23.0,27.6,2.6,6.2,0.0,ESE,39.0,ESE,E,15.0,22.0,84.0,76.0,1014.1,1010.8,7.0,7.0,25.5,27.1,Yes
2010-06-14,39,13.0,26.0,0.0,5.8,8.3,ENE,30.0,S,NE,9.0,20.0,52.0,51.0,1021.1,1018.0,4.0,5.0,21.1,25.2,No
2010-09-07,39,22.0,29.0,0.0,4.6,8.2,E,48.0,SE,ENE,15.0,28.0,71.0,69.0,1019.6,1016.0,6.0,3.0,26.4,27.7,No
2010-11-10,39,22.4,28.8,4.4,7.4,0.8,ESE,39.0,SE,ESE,17.0,24.0,70.0,72.0,1016.4,1012.8,7.0,7.0,26.3,27.1,Yes
2010-12-23,39,25.1,29.9,7.0,5.4,0.0,NE,39.0,E,ESE,24.0,17.0,93.0,78.0,1010.2,1007.6,8.0,8.0,25.7,28.8,Yes
2011-05-17,39,15.9,27.0,0.0,4.8,10.7,E,50.0,S,E,20.0,33.0,53.0,47.0,1021.8,1018.6,1.0,1.0,22.9,25.5,No
2012-02-09,39,26.5,31.9,0.0,8.6,11.5,ENE,31.0,ESE,ENE,13.0,22.0,72.0,60.0,1007.9,1005.5,4.0,2.0,30.6,31.6,No
2012-10-24,39,23.3,29.2,0.0,9.4,10.0,ENE,50.0,ESE,ENE,30.0,35.0,45.0,51.0,1018.0,1013.6,7.0,5.0,26.7,26.4,No
2013-01-03,39,23.1,33.3,0.0,8.0,11.9,ENE,43.0,ESE,ENE,13.0,33.0,67.0,55.0,1010.5,1008.1,3.0,1.0,28.8,31.6,No
2013-01-08,39,23.9,32.3,0.0,11.4,4.9,E,46.0,ESE,ENE,26.0,28.0,64.0,55.0,1011.1,1007.4,7.0,7.0,27.2,30.4,No
2013-05-22,39,23.4,28.4,0.0,4.0,2.2,NNE,33.0,NNE,N,11.0,20.0,74.0,74.0,1013.6,1009.9,7.0,7.0,25.5,26.5,No
2013-11-13,39,24.9,29.0,0.0,11.0,1.5,ENE,33.0,E,NE,17.0,20.0,65.0,66.0,1013.4,1010.7,7.0,6.0,27.0,27.2,No
2013-12-24,39,24.8,31.7,0.0,12.6,12.1,ENE,37.0,ENE,ENE,19.0,30.0,54.0,49.0,1013.4,1010.7,2.0,1.0,28.9,30.0,No
2014-01-22,39,25.8,33.0,0.0,10.8,12.3,ENE,39.0,E,NE,19.0,33.0,58.0,53.0,1010.7,1008.4,4.0,2.0,30.0,32.2,No
2014-03-20,39,25.9,30.2,0.0,9.0,0.0,E,52.0,SSE,SE,22.0,24.0,63.0,93.0,1013.6,1010.4,7.0,7.0,27.6,24.9,No
2014-08-12,39,13.0,25.7,0.0,5.8,10.0,ENE,31.0,SE,ENE,9.0,22.0,68.0,57.0,1020.3,1017.7,1.0,3.0,21.5,23.7,No
2015-04-08,39,22.7,33.5,1.8,9.8,9.1,SW,33.0,SSW,NE,28.0,20.0,21.0,42.0,1015.1,1011.8,4.0,7.0,26.9,31.4,Yes
2015-05-17,39,19.8,29.0,0.2,8.2,6.3,E,50.0,SSE,ESE,19.0,26.0,61.0,52.0,1020.6,1017.4,7.0,3.0,23.8,27.8,No
2015-06-15,39,22.3,27.9,0.0,6.6,9.1,ESE,46.0,ESE,E,28.0,28.0,71.0,58.0,1018.4,1015.8,5.0,6.0,24.5,26.4,No
2016-03-21,39,26.1,31.7,0.0,6.6,9.5,NE,31.0,NW,NE,9.0,15.0,74.0,70.0,1008.8,1005.2,6.0,5.0,29.0,31.1,No
2009-04-04,22,7.8,16.8,0.2,3.4,1.2,W,35.0,WNW,W,7.0,20.0,74.0,56.0,1025.3,1024.1,1.0,8.0,12.5,16.1,No
2009-04-24,22,14.1,19.6,6.6,3.4,1.6,NNE,63.0,NW,WSW,17.0,24.0,94.0,97.0,999.1,999.1,7.0,8.0,14.5,13.7,Yes
2009-07-06,22,6.4,12.8,0.0,0.4,5.0,S,30.0,WNW,S,11.0,17.0,75.0,87.0,1024.8,1023.7,7.0,7.0,9.2,10.7,No
2010-02-14,22,11.9,20.9,0.0,5.2,1.6,S,52.0,S,S,26.0,33.0,82.0,80.0,1012.7,1012.2,7.0,8.0,17.0,18.8,No
2010-07-10,22,4.2,13.0,4.0,3.2,0.1,NNE,83.0,NNE,NNW,57.0,31.0,91.0,88.0,1007.4,1006.2,8.0,8.0,10.7,12.1,Yes
2010-07-23,22,7.6,13.0,0.2,0.4,1.7,SE,19.0,ENE,ENE,7.0,6.0,78.0,67.0,1036.2,1033.6,3.0,7.0,11.0,12.7,No
2010-08-16,22,5.6,11.3,8.4,1.4,8.6,SW,61.0,WSW,WSW,22.0,24.0,61.0,50.0,1016.3,1018.9,1.0,4.0,8.6,10.5,Yes
2011-03-18,22,9.7,20.5,0.0,3.0,9.0,SE,37.0,SE,S,22.0,28.0,62.0,46.0,1020.2,1016.8,7.0,1.0,14.2,19.9,No
2011-06-20,22,8.4,14.4,7.2,0.2,0.1,NW,81.0,N,NNW,33.0,37.0,87.0,87.0,1003.0,997.4,8.0,8.0,12.6,13.9,Yes
2012-01-09,22,10.7,21.0,1.8,8.0,8.4,W,59.0,W,WNW,31.0,33.0,69.0,54.0,1010.9,1011.8,7.0,7.0,15.6,17.8,Yes
2012-01-29,22,21.5,35.6,0.0,8.6,9.6,NNE,48.0,N,NE,19.0,24.0,55.0,28.0,1005.0,998.8,0.0,8.0,27.5,33.7,No
2012-03-04,22,15.4,22.4,3.8,1.2,8.6,W,54.0,NW,W,22.0,39.0,91.0,53.0,1009.4,1010.3,8.0,4.0,16.8,20.8,Yes
2012-06-13,22,5.6,14.5,1.8,2.2,1.9,NNE,50.0,NNE,NNE,28.0,33.0,87.0,78.0,1016.0,1011.8,8.0,6.0,8.2,12.3,Yes
2012-09-19,22,0.4,17.4,0.0,2.6,5.5,NNE,26.0,ESE,N,9.0,15.0,74.0,54.0,1017.3,1013.4,1.0,7.0,11.1,15.6,No
2012-10-15,22,11.7,20.3,0.0,6.8,8.6,WNW,54.0,WNW,WNW,20.0,31.0,75.0,54.0,1014.9,1015.3,7.0,5.0,16.1,19.6,No
2013-04-23,22,8.5,16.0,10.2,2.2,1.7,WSW,33.0,WSW,WSW,9.0,24.0,65.0,60.0,1016.8,1017.3,7.0,7.0,14.2,14.5,Yes
2013-11-08,22,9.8,13.4,20.4,2.2,1.3,SW,54.0,S,SSW,28.0,33.0,89.0,84.0,1011.9,1013.2,8.0,8.0,11.0,12.0,Yes
2013-11-18,22,3.7,27.5,0.0,3.6,13.3,NNW,41.0,NE,NW,9.0,26.0,71.0,27.0,1015.1,1009.8,0.0,1.0,16.3,26.9,No
2014-02-01,22,8.7,39.1,0.0,6.2,13.6,SSW,43.0,NNE,SSW,6.0,22.0,71.0,17.0,1011.0,1008.3,0.0,0.0,19.5,38.6,No
2014-05-29,22,7.1,18.5,1.4,1.0,8.9,N,28.0,NNE,N,13.0,13.0,90.0,66.0,1023.4,1022.3,2.0,3.0,12.0,17.4,Yes
2014-06-15,22,6.4,14.5,0.2,1.0,3.1,W,31.0,W,W,9.0,17.0,95.0,72.0,1022.8,1021.0,7.0,7.0,10.5,13.0,No
2014-07-22,22,2.3,14.4,0.0,0.6,9.7,N,26.0,NNE,N,13.0,9.0,93.0,54.0,1026.0,1023.1,1.0,1.0,6.4,13.7,No
2014-08-13,22,5.9,14.0,1.8,0.4,3.5,SSE,37.0,SSE,S,9.0,26.0,96.0,78.0,1038.3,1036.3,6.0,6.0,9.3,12.0,Yes
2014-09-19,22,0.6,15.3,0.6,1.8,7.2,SW,26.0,SSW,SSW,7.0,17.0,67.0,61.0,1027.2,1025.3,4.0,7.0,11.8,12.9,No
2014-10-18,22,10.3,30.5,0.0,6.4,7.5,NNW,54.0,NNE,NNW,17.0,26.0,43.0,15.0,1022.3,1018.1,7.0,6.0,15.9,29.7,No
2014-10-31,22,8.3,33.2,0.0,3.4,8.1,N,61.0,N,NNW,31.0,35.0,42.0,10.0,1004.9,998.5,5.0,6.0,20.1,32.3,No
2015-01-06,22,9.4,31.6,0.0,6.6,13.6,SSE,35.0,SE,SSW,17.0,22.0,58.0,33.0,1020.2,1017.1,1.0,1.0,19.2,29.9,No
2015-04-24,22,11.2,18.1,0.0,1.8,0.4,NW,63.0,N,WNW,13.0,19.0,97.0,88.0,1005.4,1004.0,8.0,8.0,13.3,11.8,No
2015-07-20,22,-0.2,10.7,0.2,1.8,8.6,N,43.0,NNE,N,11.0,24.0,80.0,55.0,1030.6,1026.5,0.0,3.0,3.4,10.2,No
2015-08-09,22,5.8,16.4,0.0,1.2,5.6,N,48.0,N,N,20.0,28.0,72.0,49.0,1017.6,1011.9,3.0,7.0,10.1,14.4,No
2016-01-13,22,18.0,38.4,0.0,9.4,5.8,NW,59.0,N,NW,24.0,33.0,22.0,18.0,1007.5,1005.7,5.0,7.0,32.6,36.3,No
2016-01-21,22,14.4,30.8,0.0,8.0,11.5,S,35.0,SSW,SSW,15.0,15.0,68.0,31.0,1011.4,1008.8,3.0,5.0,19.7,29.5,No
2016-01-22,22,15.3,28.2,3.2,7.6,9.3,SSW,41.0,N,S,9.0,20.0,94.0,48.0,1009.0,1007.5,8.0,2.0,16.7,27.0,Yes
2016-04-05,22,10.1,23.5,0.0,4.0,3.2,NW,52.0,NNW,SW,22.0,19.0,36.0,87.0,1009.6,1011.2,7.0,8.0,18.0,15.9,No
2016-04-22,22,9.8,16.3,1.2,1.2,2.7,S,37.0,S,SSW,13.0,22.0,62.0,49.0,1030.3,1029.0,6.0,7.0,13.7,15.0,Yes
2009-03-03,28,16.4,28.0,1.0,5.0,1.7,WSW,65.0,WNW,W,15.0,37.0,39.0,96.0,1003.9,1008.5,8.0,8.0,26.1,16.4,No
2009-04-07,28,7.9,19.5,0.0,3.2,10.4,ESE,35.0,SE,SE,22.0,19.0,69.0,40.0,1031.6,1028.0,6.0,0.0,10.9,18.3,No
2009-05-15,28,11.2,15.9,1.4,0.6,1.1,W,50.0,WNW,WNW,24.0,28.0,95.0,93.0,1018.3,1016.3,8.0,8.0,12.4,13.7,Yes
2009-08-27,28,5.3,16.3,0.2,2.6,10.4,WNW,50.0,NW,W,20.0,24.0,67.0,58.0,1015.1,1013.4,3.0,3.0,10.9,15.5,No
2010-01-17,28,10.4,21.9,0.0,9.6,10.3,SW,57.0,SW,SW,24.0,35.0,78.0,29.0,1016.6,1015.4,7.0,5.0,14.7,20.6,No
2010-03-05,28,16.0,25.9,0.0,10.6,11.2,W,46.0,WNW,W,7.0,28.0,75.0,41.0,1006.9,1005.6,0.0,3.0,19.3,25.1,No
2010-04-26,28,6.4,20.2,0.0,2.8,5.5,WNW,41.0,N,NNW,13.0,13.0,68.0,42.0,1024.3,1020.1,4.0,7.0,14.6,18.4,No
2010-06-28,28,-0.3,12.4,0.0,0.8,8.0,NNW,44.0,NNW,NW,20.0,26.0,66.0,50.0,1019.7,1016.3,1.0,6.0,7.8,11.4,No
2010-07-28,28,3.1,16.2,0.0,1.0,8.3,E,20.0,NE,E,11.0,9.0,72.0,57.0,1022.5,1017.4,1.0,6.0,8.7,14.3,No
2010-09-05,28,6.6,13.9,16.8,1.2,3.9,WNW,43.0,WNW,W,20.0,22.0,91.0,80.0,1017.5,1016.9,7.0,8.0,9.3,10.9,Yes
2010-10-06,28,8.8,20.5,0.0,4.0,9.3,WSW,57.0,NW,WSW,4.0,37.0,66.0,75.0,1017.0,1018.6,4.0,8.0,15.3,14.7,No
2010-11-26,28,12.4,30.0,0.0,3.6,7.3,ESE,35.0,E,N,15.0,13.0,74.0,36.0,1014.8,1011.1,8.0,5.0,17.0,28.2,No
2011-01-26,28,14.5,31.2,0.0,6.6,13.1,WSW,31.0,SE,SW,17.0,11.0,75.0,36.0,1015.0,1014.1,6.0,2.0,16.7,29.1,No
2011-02-04,28,22.1,33.3,0.0,6.2,4.8,W,46.0,WNW,W,9.0,20.0,62.0,63.0,1009.9,1006.7,6.0,7.0,28.3,29.9,No
2011-07-09,28,5.2,11.5,2.2,1.0,2.3,W,35.0,WNW,W,13.0,17.0,100.0,79.0,1027.1,1025.0,8.0,6.0,7.7,11.0,Yes
2011-10-20,28,20.2,25.4,0.0,8.0,1.6,W,44.0,NW,WSW,17.0,19.0,40.0,57.0,1019.7,1020.7,8.0,8.0,23.5,20.5,No
2012-04-03,28,16.6,25.7,0.4,6.4,9.4,W,37.0,W,W,17.0,20.0,75.0,38.0,1017.4,1015.3,6.0,4.0,18.6,24.9,No
2012-04-11,28,7.5,18.8,0.0,4.8,10.7,E,31.0,E,ESE,19.0,19.0,53.0,30.0,1035.7,1031.8,0.0,0.0,11.8,18.0,No
2012-10-01,28,1.5,18.2,0.0,1.6,10.2,NE,43.0,ESE,SSE,11.0,13.0,67.0,43.0,1033.7,1030.8,4.0,3.0,12.2,17.7,No
2013-01-13,28,15.1,19.0,0.0,7.4,1.9,SE,33.0,SE,SE,15.0,11.0,56.0,82.0,1015.2,1017.5,8.0,7.0,15.8,15.2,No
2013-05-06,28,9.9,17.5,0.0,5.0,1.7,NE,35.0,NE,NE,17.0,20.0,48.0,41.0,1022.9,1019.8,8.0,7.0,12.7,15.7,No
2013-06-14,28,7.0,13.3,2.0,1.4,3.8,S,37.0,SW,SE,9.0,24.0,90.0,85.0,1020.8,1020.4,7.0,7.0,9.5,10.8,Yes
2013-07-13,28,11.5,16.9,13.4,0.2,0.0,NE,31.0,NNE,WSW,9.0,6.0,95.0,92.0,1019.2,1016.4,8.0,8.0,12.3,14.4,Yes
2013-07-15,28,10.8,14.6,2.8,0.8,3.8,WSW,31.0,SW,SW,19.0,17.0,99.0,82.0,1021.8,1021.1,8.0,7.0,11.6,14.3,Yes
2013-08-17,28,6.4,13.6,5.8,2.2,5.0,W,63.0,WNW,WNW,30.0,30.0,79.0,77.0,1011.7,1010.4,6.0,6.0,9.1,12.8,Yes
2013-09-24,28,9.4,24.0,0.0,6.8,11.1,WNW,46.0,WNW,WNW,20.0,26.0,50.0,38.0,1006.8,1004.4,2.0,3.0,18.1,23.8,No
2013-11-19,28,12.6,33.0,0.0,10.4,11.1,SE,69.0,N,WSW,9.0,17.0,15.0,14.0,1007.8,1005.4,5.0,6.0,27.1,30.4,No
2014-01-18,28,19.0,30.4,0.9,14.3,11.7,ESE,50.0,SSE,ENE,15.0,9.0,81.0,42.0,1012.8,1011.7,6.0,1.0,20.2,29.4,No
2014-03-11,28,19.8,32.9,0.6,5.2,2.9,WSW,59.0,NNW,SW,4.0,22.0,86.0,57.0,1018.9,1018.3,7.0,7.0,20.9,24.5,No
2014-07-08,28,8.8,17.2,0.0,3.4,1.8,WNW,70.0,N,N,20.0,28.0,43.0,33.0,1004.7,996.2,7.0,5.0,11.6,17.1,No
2014-07-16,28,7.3,13.7,1.4,0.0,5.6,W,63.0,NW,NW,20.0,35.0,93.0,71.0,1014.2,1012.0,7.0,5.0,9.3,13.3,Yes
2014-07-31,28,10.2,16.0,0.0,2.6,5.7,WNW,80.0,WNW,WSW,43.0,35.0,59.0,96.0,1006.8,1005.9,1.0,8.0,12.3,9.6,No
2014-11-21,28,13.0,26.6,4.8,3.1,12.9,W,31.0,W,WSW,13.0,13.0,71.0,24.0,1013.2,1011.1,5.0,2.0,15.5,24.6,Yes
2014-12-22,28,17.4,25.4,0.0,11.2,0.0,ENE,52.0,NE,ESE,13.0,6.0,40.0,68.0,1007.6,1007.1,8.0,8.0,24.1,21.9,No
2015-02-17,28,12.4,29.5,0.0,6.9,12.4,SE,39.0,SE,ENE,19.0,7.0,70.0,29.0,1017.6,1015.1,1.0,1.0,16.7,27.5,No
2015-04-27,28,9.5,15.6,0.0,1.6,4.7,SW,28.0,SSW,SW,9.0,13.0,100.0,100.0,1027.7,1026.2,6.0,7.0,12.7,14.2,No
2015-07-09,28,8.0,16.8,0.0,1.6,4.6,NNE,39.0,NE,NNW,9.0,17.0,64.0,36.0,1022.1,1018.4,7.0,7.0,10.1,15.2,No
2015-08-26,28,3.7,13.4,0.0,2.9,4.0,WSW,26.0,NE,SW,2.0,13.0,86.0,55.0,1025.6,1022.9,7.0,7.0,7.4,12.9,No
2016-01-07,28,15.6,29.3,0.0,10.2,13.4,SE,44.0,SE,S,15.0,24.0,56.0,23.0,1019.9,1019.3,0.0,1.0,20.3,28.1,No
2009-03-28,48,14.4,32.1,0.0,13.2,11.3,SE,31.0,ESE,NNW,11.0,6.0,27.0,10.0,1021.5,1018.3,0.0,0.0,18.9,31.0,No
2009-06-19,48,5.0,18.8,0.0,2.2,9.6,NNE,44.0,ENE,N,6.0,30.0,56.0,29.0,1024.4,1019.2,1.0,1.0,10.5,17.9,No
2009-08-14,48,7.3,24.9,0.0,7.0,10.4,NNE,37.0,E,NNE,17.0,22.0,55.0,19.0,1020.2,1015.5,0.0,0.0,13.6,24.1,No
2010-09-05,48,6.3,17.7,0.0,7.0,8.4,WSW,57.0,W,WSW,15.0,28.0,76.0,69.0,1021.2,1019.3,2.0,8.0,11.1,13.8,No
2011-01-03,48,19.0,35.7,0.0,17.6,11.2,SE,48.0,S,SW,20.0,20.0,61.0,14.0,1012.0,1010.1,1.0,1.0,22.9,34.4,No
2011-06-14,48,2.7,14.9,0.0,3.2,9.0,SSE,26.0,SSE,SE,15.0,11.0,88.0,42.0,1028.7,1025.7,0.0,0.0,7.2,14.2,No
2011-09-27,48,14.9,34.8,0.0,16.8,11.2,WNW,57.0,N,W,30.0,24.0,11.0,6.0,1005.8,1002.1,0.0,0.0,23.9,34.0,No
2011-10-10,48,11.3,20.0,8.8,0.6,2.0,SW,39.0,S,SSW,19.0,24.0,86.0,41.0,1016.3,1015.3,7.0,1.0,12.5,19.2,Yes
2011-10-17,48,11.2,27.4,0.0,11.6,13.1,E,39.0,E,E,30.0,17.0,31.0,10.0,1028.9,1025.2,1.0,4.0,16.8,25.1,No
2012-09-02,48,6.4,25.3,0.0,7.4,11.2,NNW,41.0,N,N,22.0,17.0,30.0,11.0,1023.4,1019.7,0.0,0.0,15.7,24.3,No
2013-01-24,48,19.7,41.4,0.0,16.4,12.2,SSW,69.0,E,NNE,22.0,17.0,25.0,4.0,1009.8,1004.9,0.0,0.0,27.4,38.6,No
2014-07-23,48,11.5,19.0,0.0,5.2,1.8,N,59.0,NNE,N,28.0,31.0,33.0,35.0,1015.8,1010.5,6.0,7.0,14.0,16.5,No
2014-10-21,48,20.7,38.9,0.0,13.6,6.0,NNW,54.0,NNE,N,24.0,30.0,7.0,4.0,1018.6,1016.1,3.0,5.0,29.0,37.2,No
2015-03-03,48,20.8,33.9,0.0,15.6,9.1,SSE,48.0,SSE,S,30.0,22.0,47.0,15.0,1015.0,1013.7,2.0,3.0,23.0,32.7,No
2016-03-01,48,19.5,38.9,0.0,13.8,10.8,SSW,33.0,E,SE,17.0,15.0,34.0,7.0,1015.0,1012.2,0.0,0.0,25.7,37.7,No
2009-06-01,32,13.9,25.3,0.0,2.2,8.0,E,37.0,ENE,NNE,15.0,15.0,71.0,37.0,1019.3,1015.6,6.0,1.0,15.9,25.0,No
2009-08-16,32,10.2,17.9,3.6,1.2,5.7,W,50.0,N,SW,15.0,15.0,91.0,84.0,1019.5,1018.5,7.0,6.0,12.7,15.3,Yes
2009-11-18,32,15.2,22.2,7.2,5.2,3.3,NW,78.0,NW,WSW,33.0,28.0,68.0,91.0,1001.5,1000.1,7.0,8.0,20.1,16.5,Yes
2010-03-01,32,22.2,39.6,0.0,12.0,11.6,ENE,44.0,NE,E,28.0,15.0,32.0,15.0,1015.2,1011.3,0.0,0.0,29.7,38.2,No
2010-03-13,32,19.8,32.5,0.0,8.8,0.4,WSW,35.0,NNW,WSW,9.0,19.0,54.0,49.0,1015.5,1014.9,8.0,7.0,24.1,28.1,No
2010-05-22,32,14.8,19.6,19.8,7.6,2.8,NW,57.0,NE,W,9.0,15.0,94.0,79.0,999.8,997.1,7.0,7.0,15.9,17.1,Yes
2010-06-04,32,9.4,20.6,0.0,1.8,4.5,ESE,44.0,ESE,E,13.0,17.0,74.0,52.0,1024.8,1021.8,8.0,8.0,15.2,19.8,No
2010-07-19,32,6.2,17.9,0.0,2.2,6.4,SSE,22.0,NNE,SSW,7.0,7.0,88.0,45.0,1031.6,1028.4,7.0,7.0,9.4,17.1,No
2010-07-26,32,10.9,19.8,0.0,3.4,7.9,WNW,39.0,N,WNW,13.0,24.0,91.0,56.0,1017.2,1016.4,5.0,4.0,13.2,18.0,No
2010-12-05,32,12.3,24.0,0.0,7.6,8.1,SW,39.0,W,WSW,9.0,22.0,61.0,57.0,1006.7,1004.5,7.0,8.0,20.0,21.6,No
2010-12-29,32,17.2,30.5,0.0,11.6,13.1,ENE,46.0,ENE,WSW,19.0,28.0,46.0,38.0,1012.5,1009.9,0.0,0.0,23.2,29.2,No
2011-06-30,32,9.5,17.0,1.4,1.0,2.2,WSW,54.0,N,NNW,28.0,13.0,73.0,93.0,1010.1,1007.9,6.0,8.0,15.1,15.8,Yes
2011-07-10,32,2.8,14.1,0.0,2.0,0.2,E,52.0,ENE,ESE,26.0,13.0,58.0,66.0,1027.6,1024.0,7.0,8.0,10.9,12.1,No
2011-08-21,32,14.4,27.0,0.0,3.6,6.2,WNW,74.0,NNE,NNW,24.0,39.0,47.0,55.0,1013.9,1012.2,3.0,7.0,20.8,24.0,No
2011-08-25,32,4.4,18.6,0.0,3.2,10.4,WSW,33.0,NE,NNW,13.0,9.0,62.0,36.0,1029.6,1026.1,2.0,2.0,12.6,18.1,No
2011-09-03,32,7.5,18.3,6.6,2.4,6.3,WNW,44.0,NNE,NW,13.0,20.0,81.0,61.0,1019.5,1019.8,3.0,7.0,12.7,16.4,Yes
2011-09-24,32,4.7,22.3,0.0,4.0,10.7,WSW,39.0,SSW,SSW,7.0,20.0,51.0,32.0,1021.2,1016.8,7.0,7.0,16.0,21.4,No
2011-10-26,32,15.0,20.7,0.2,0.6,0.0,W,30.0,NE,NNW,15.0,15.0,76.0,89.0,1010.9,1008.7,7.0,8.0,18.4,19.1,No
2011-11-03,32,20.8,26.1,1.4,7.4,2.4,NNW,37.0,N,WSW,20.0,15.0,60.0,91.0,1006.2,1005.1,7.0,8.0,26.0,20.2,Yes
2011-12-03,32,18.5,36.1,0.0,13.2,13.0,E,70.0,ENE,ENE,37.0,19.0,26.0,12.0,1012.8,1008.7,6.0,3.0,27.6,35.8,No
2012-03-10,32,15.6,40.4,0.0,8.0,11.3,NNW,37.0,NNE,WSW,13.0,26.0,24.0,10.0,1011.4,1008.9,1.0,1.0,30.9,37.3,No
2012-08-07,32,12.3,17.1,11.8,2.0,7.8,SW,61.0,WNW,WSW,9.0,26.0,68.0,46.0,1017.1,1017.9,5.0,3.0,14.1,16.3,Yes
